index,description,fatality,longitude,latitude,year,month,day,hour,minute,address,neighborhood,datetime,dayofweek
3452,Vehicle Collision or Pedestrian Struck,False,-123.09611468660965,49.248712384010965,2017,3,6,8,13,4XX BLOCK E KING EDWARD AVE,Riley Park,2017-03-06 08:13:00,Monday
3453,Vehicle Collision or Pedestrian Struck,False,-123.09590247018748,49.2668379179569,2017,5,8,20,14,4XX BLOCK GREAT NORTHERN WAY,Mount Pleasant,2017-05-08 20:14:00,Monday
3454,Vehicle Collision or Pedestrian Struck,False,-123.11509409131192,49.28580023815889,2017,10,6,13,35,4XX BLOCK HOWE ST,Central Business District,2017-10-06 13:35:00,Friday
3455,Vehicle Collision or Pedestrian Struck,False,-123.1278358804342,49.24122458829192,2017,11,30,9,42,50XX BLOCK OAK ST,Shaughnessy,2017-11-30 09:42:00,Thursday
3456,Vehicle Collision or Pedestrian Struck,False,-123.038809721652,49.23959769267176,2017,5,13,16,30,50XX BLOCK RUPERT ST,Renfrew-Collingwood,2017-05-13 16:30:00,Saturday
3457,Vehicle Collision or Pedestrian Struck,False,-123.1553089033146,49.240012544159065,2017,1,27,1,40,51XX BLOCK ARBUTUS ST,Arbutus Ridge,2017-01-27 01:40:00,Friday
3458,Vehicle Collision or Pedestrian Struck,False,-123.1278996011903,49.239299535649856,2017,5,7,13,46,51XX BLOCK OAK ST,Shaughnessy,2017-05-07 13:46:00,Sunday
3459,Vehicle Collision or Pedestrian Struck,False,-123.1016107759931,49.23526879289312,2017,9,17,14,55,55XX BLOCK MAIN ST,Riley Park,2017-09-17 14:55:00,Sunday
3460,Vehicle Collision or Pedestrian Struck,False,-123.07712512757767,49.23093403259207,2017,8,30,10,21,58XX KNIGHT ST,Victoria-Fraserview,2017-08-30 10:21:00,Wednesday
3461,Vehicle Collision or Pedestrian Struck,False,-123.05790874410064,49.23063942507755,2017,2,10,14,0,5900K BERKELEY ST,Victoria-Fraserview,2017-02-10 14:00:00,Friday
3462,Vehicle Collision or Pedestrian Struck,False,-123.09301893380294,49.28306759397354,2017,2,16,4,36,5XX BLOCK POWELL ST,Strathcona,2017-02-16 04:36:00,Thursday
3463,Vehicle Collision or Pedestrian Struck,False,-123.09329560203084,49.27666280274958,2017,5,8,0,26,5XX BLOCK PRIOR ST,Strathcona,2017-05-08 00:26:00,Monday
3464,Vehicle Collision or Pedestrian Struck,False,-123.05029423814325,49.22565961728929,2017,12,12,10,0,64XX BLOCK VIVIAN ST,Victoria-Fraserview,2017-12-12 10:00:00,Tuesday
3465,Vehicle Collision or Pedestrian Struck,False,-123.08802098012994,49.22520525839774,2017,11,28,8,18,65XX BLOCK PRINCE ALBERT ST,Sunset,2017-11-28 08:18:00,Tuesday
3466,Vehicle Collision or Pedestrian Struck,False,-123.08919383240827,49.21297978007392,2017,4,24,9,8,7XX E 63RD AVE,Sunset,2017-04-24 09:08:00,Monday
3467,Vehicle Collision or Pedestrian Struck,False,-123.12307658595195,49.28310245463073,2017,3,28,18,18,8XX BLOCK BURRARD ST,Central Business District,2017-03-28 18:18:00,Tuesday
3468,Vehicle Collision or Pedestrian Struck,False,-123.12307658595195,49.28310245463073,2017,6,7,8,9,8XX BLOCK BURRARD ST,Central Business District,2017-06-07 08:09:00,Wednesday
3469,Vehicle Collision or Pedestrian Struck,False,-123.12307658595195,49.28310245463073,2017,9,14,16,20,8XX BLOCK BURRARD ST,Central Business District,2017-09-14 16:20:00,Thursday
3470,Vehicle Collision or Pedestrian Struck,False,-123.12799102393535,49.20555817126455,2017,9,28,19,1,9XX BLOCK SW MARINE DR,Marpole,2017-09-28 19:01:00,Thursday
3471,Vehicle Collision or Pedestrian Struck,False,-123.15313304564373,49.251646289288594,2017,7,21,10,29,ARBUTUS ST / W KING EDWARD AVE,Arbutus Ridge,2017-07-21 10:29:00,Friday
3472,Vehicle Collision or Pedestrian Struck,False,-123.0281672474215,49.22324740548886,2017,10,11,8,19,ARLINGTON ST / E 49TH AVE,Killarney,2017-10-11 08:19:00,Wednesday
3473,Vehicle Collision or Pedestrian Struck,False,-123.11896661118304,49.20929187063041,2017,9,25,14,54,ASH ST / SW MARINE DR,Marpole,2017-09-25 14:54:00,Monday
3474,Vehicle Collision or Pedestrian Struck,False,-123.14024553622137,49.286240198486446,2017,9,14,16,7,BIDWELL ST / DAVIE ST,West End,2017-09-14 16:07:00,Thursday
3475,Vehicle Collision or Pedestrian Struck,False,-123.13383727777024,49.26071044864907,2017,7,24,22,37,BIRCH ST / W 12TH AVE,Fairview,2017-07-24 22:37:00,Monday
3476,Vehicle Collision or Pedestrian Struck,False,-123.13383727777024,49.26071044864907,2017,9,14,10,5,BIRCH ST / W 12TH AVE,Fairview,2017-09-14 10:05:00,Thursday
3477,Vehicle Collision or Pedestrian Struck,False,-123.13383727777024,49.26071044864907,2017,11,3,23,52,BIRCH ST / W 12TH AVE,Fairview,2017-11-03 23:52:00,Friday
3478,Vehicle Collision or Pedestrian Struck,False,-123.13135340605199,49.27766025311295,2017,4,19,11,54,BURRARD ST / HARWOOD ST,Central Business District,2017-04-19 11:54:00,Wednesday
3479,Vehicle Collision or Pedestrian Struck,False,-123.14571213572535,49.26544555302358,2017,4,5,15,18,BURRARD ST / W 7TH AVE,Kitsilano,2017-04-05 15:18:00,Wednesday
3480,Vehicle Collision or Pedestrian Struck,False,-123.11505438148058,49.25690771375738,2017,11,12,17,49,CAMBIE ST / W 16TH AVE,South Cambie,2017-11-12 17:49:00,Sunday
3481,Vehicle Collision or Pedestrian Struck,False,-123.03137796364948,49.28370345000482,2017,7,24,17,21,CASSIAR CONN / BRIDGEWAY,Hastings-Sunrise,2017-07-24 17:21:00,Monday
3482,Vehicle Collision or Pedestrian Struck,False,-123.03218928405559,49.28379317857017,2017,3,9,21,58,CASSIAR CONN / BRIDGEWAY ST,Hastings-Sunrise,2017-03-09 21:58:00,Thursday
3483,Vehicle Collision or Pedestrian Struck,False,-123.07725296041389,49.2776641123513,2017,5,13,11,4,CLARK DR / ADANAC ST,Strathcona,2017-05-13 11:04:00,Saturday
3484,Vehicle Collision or Pedestrian Struck,False,-123.07748593254034,49.25962858630968,2017,10,27,16,12,CLARK DR / E 12TH AVE,Kensington-Cedar Cottage,2017-10-27 16:12:00,Friday
3485,Vehicle Collision or Pedestrian Struck,False,-123.07737789421007,49.26964031999445,2017,7,27,0,6,CLARK DR / E 1ST AVE,Strathcona,2017-07-27 00:06:00,Thursday
3486,Vehicle Collision or Pedestrian Struck,False,-123.07047352078123,49.276669980646346,2017,12,19,7,31,COMMERCIAL DR / VENABLES ST,Grandview-Woodland,2017-12-19 07:31:00,Tuesday
3487,Vehicle Collision or Pedestrian Struck,False,-123.06852560928735,49.24009661691052,2017,2,21,15,41,COMMERCIAL ST / E 33RD AVE,Kensington-Cedar Cottage,2017-02-21 15:41:00,Tuesday
3488,Vehicle Collision or Pedestrian Struck,False,-123.12519112306772,49.27649771980395,2017,3,15,20,42,DAVIE ST / SEYMOUR ST,Central Business District,2017-03-15 20:42:00,Wednesday
3489,Vehicle Collision or Pedestrian Struck,False,-123.12519112306772,49.27649771980395,2017,7,21,22,20,DAVIE ST / SEYMOUR ST,Central Business District,2017-07-21 22:20:00,Friday
3490,Vehicle Collision or Pedestrian Struck,False,-123.12973025878257,49.277347255387475,2017,9,15,16,40,DRAKE ST / HORNBY ST,Central Business District,2017-09-15 16:40:00,Friday
3491,Vehicle Collision or Pedestrian Struck,False,-123.12360232932502,49.273396090048564,2017,7,17,7,22,DRAKE ST / PACIFIC BLVD,Central Business District,2017-07-17 07:22:00,Monday
3492,Vehicle Collision or Pedestrian Struck,False,-123.12678321287865,49.27544354692595,2017,12,15,7,32,DRAKE ST / SEYMOUR ST,Central Business District,2017-12-15 07:32:00,Friday
3493,Vehicle Collision or Pedestrian Struck,False,-123.18549945596226,49.22747359921168,2017,12,16,10,50,DUNBAR ST / W 49TH AVE,Musqueam,2017-12-16 10:50:00,Saturday
3494,Vehicle Collision or Pedestrian Struck,False,-123.11639531056584,49.28363109799713,2017,11,21,17,55,DUNSMUIR ST / GRANVILLE ST,Central Business District,2017-11-21 17:55:00,Tuesday
3495,Vehicle Collision or Pedestrian Struck,False,-123.11540376703371,49.28297544470143,2017,5,18,9,7,DUNSMUIR ST / SEYMOUR ST,Central Business District,2017-05-18 09:07:00,Thursday
3496,Vehicle Collision or Pedestrian Struck,False,-123.11540376703371,49.28297544470143,2017,7,31,0,8,DUNSMUIR ST / SEYMOUR ST,Central Business District,2017-07-31 00:08:00,Monday
3497,Vehicle Collision or Pedestrian Struck,False,-123.11540376703371,49.28297544470143,2017,10,2,16,18,DUNSMUIR ST / SEYMOUR ST,Central Business District,2017-10-02 16:18:00,Monday
3498,Vehicle Collision or Pedestrian Struck,False,-123.07761241697783,49.26140955294431,2017,8,29,17,8,E 10TH AVE / CLARK DR,Mount Pleasant,2017-08-29 17:08:00,Tuesday
3499,Vehicle Collision or Pedestrian Struck,False,-123.05224143333714,49.24882151032395,2017,3,28,17,6,E 24TH AVE / PENTICTON ST,Renfrew-Collingwood,2017-03-28 17:06:00,Tuesday
3500,Vehicle Collision or Pedestrian Struck,False,-123.06508839199313,49.24850015388215,2017,12,13,10,20,E 25TH AVE / VICTORIA DR,Kensington-Cedar Cottage,2017-12-13 10:20:00,Wednesday
3501,Vehicle Collision or Pedestrian Struck,False,-123.09020245178509,49.24661226745362,2017,9,28,16,15,E 27TH AVE / FRASER ST,Riley Park,2017-09-28 16:15:00,Thursday
3502,Vehicle Collision or Pedestrian Struck,False,-123.03664405033355,49.246254874801735,2017,6,5,20,52,E 27TH AVE / WINDERMERE ST,Renfrew-Collingwood,2017-06-05 20:52:00,Monday
3503,Vehicle Collision or Pedestrian Struck,False,-123.09021424147765,49.24554182554751,2017,12,28,19,59,E 28TH AVE / FRASER ST,Riley Park,2017-12-28 19:59:00,Thursday
3504,Vehicle Collision or Pedestrian Struck,False,-123.05667367862208,49.26763740623565,2017,11,12,17,12,E 3RD AVE / NANAIMO ST,Grandview-Woodland,2017-11-12 17:12:00,Sunday
3505,Vehicle Collision or Pedestrian Struck,False,-123.03878936208139,49.231142166197266,2017,8,17,7,21,E 43RD AVE / MCKINNON ST,Killarney,2017-08-17 07:21:00,Thursday
3506,Vehicle Collision or Pedestrian Struck,False,-123.10176197088741,49.22193768364998,2017,7,24,23,5,E 53RD AVE / MAIN ST,Sunset,2017-07-24 23:05:00,Monday
3507,Vehicle Collision or Pedestrian Struck,False,-123.05816561903454,49.26223954342635,2017,1,3,8,32,E BROADWAY AVE / GARDEN DR,Kensington-Cedar Cottage,2017-01-03 08:32:00,Tuesday
3508,Vehicle Collision or Pedestrian Struck,False,-123.09495947336198,49.26251200376227,2017,4,11,8,20,E BROADWAY AVE / GUELPH ST,Mount Pleasant,2017-04-11 08:20:00,Tuesday
3509,Vehicle Collision or Pedestrian Struck,False,-123.1385816756871,49.26170332386596,2017,2,15,8,17,W 11TH AVE / GRANVILLE ST,Fairview,2017-02-15 08:17:00,Wednesday
3510,Vehicle Collision or Pedestrian Struck,False,-123.17403332236556,49.26330148634261,2017,5,2,2,30,W 10TH AVE / BALACLAVA ST,Kitsilano,2017-05-02 02:30:00,Tuesday
3511,Vehicle Collision or Pedestrian Struck,False,-123.185909281853,49.26348088216419,2017,4,8,15,48,W 10TH AVE / ALMA ST,West Point Grey,2017-04-08 15:48:00,Saturday
3512,Vehicle Collision or Pedestrian Struck,False,-123.06583984185724,49.26595044434501,2017,3,3,19,7,VICTORIA DR / E 5TH AVE,Grandview-Woodland,2017-03-03 19:07:00,Friday
3513,Vehicle Collision or Pedestrian Struck,False,-123.06527327553226,49.242824057772836,2017,7,26,7,19,VICTORIA DR / E 31ST AVE,Kensington-Cedar Cottage,2017-07-26 07:19:00,Wednesday
3514,Vehicle Collision or Pedestrian Struck,False,-123.03185743846227,49.23823254215655,2017,4,6,23,51,VANNESS AVE / JOYCE ST,Renfrew-Collingwood,2017-04-06 23:51:00,Thursday
3515,Vehicle Collision or Pedestrian Struck,False,-123.03126279413657,49.232007992651525,2017,11,15,23,30,TYNE ST / KINGSWAY AVE,Renfrew-Collingwood,2017-11-15 23:30:00,Wednesday
3516,Vehicle Collision or Pedestrian Struck,False,-123.19965643315473,49.23576449842131,2017,9,14,17,45,SW MARINE DR / TAMATH CRES,,2017-09-14 17:45:00,Thursday
3517,Vehicle Collision or Pedestrian Struck,False,-123.12897842217329,49.20515228448309,2017,9,14,13,34,SW MARINE DR / SHAUGHNESSY ST,Marpole,2017-09-14 13:34:00,Thursday
3518,Vehicle Collision or Pedestrian Struck,False,-123.12243882991913,49.28098027017404,2017,10,21,11,35,SMITHE ST / HOWE ST,Central Business District,2017-10-21 11:35:00,Saturday
3519,Vehicle Collision or Pedestrian Struck,False,-123.12243882991913,49.28098027017404,2017,6,14,16,32,SMITHE ST / HOWE ST,Central Business District,2017-06-14 16:32:00,Wednesday
3520,Vehicle Collision or Pedestrian Struck,False,-123.12337527109153,49.28157295593918,2017,9,3,3,29,SMITHE ST / HORNBY ST,Central Business District,2017-09-03 03:29:00,Sunday
3521,Vehicle Collision or Pedestrian Struck,False,-123.02854441392857,49.25813085262128,2017,10,26,14,25,SKEENA ST / GRANDVIEW HWY,Renfrew-Collingwood,2017-10-26 14:25:00,Thursday
3522,Vehicle Collision or Pedestrian Struck,False,-123.1188083358402,49.280714204663035,2017,9,15,18,10,SEYMOUR ST / ROBSON ST,Central Business District,2017-09-15 18:10:00,Friday
3523,Vehicle Collision or Pedestrian Struck,False,-123.12678321287865,49.27544354692595,2017,4,22,11,51,SEYMOUR ST / DRAKE ST,Central Business District,2017-04-22 11:51:00,Saturday
3524,Vehicle Collision or Pedestrian Struck,False,-123.07408741554468,49.211119437723816,2017,2,9,20,57,SE MARINE DR / BORDEN ST,Victoria-Fraserview,2017-02-09 20:57:00,Thursday
3525,Vehicle Collision or Pedestrian Struck,False,-123.04233724563967,49.2359353892656,2017,10,22,14,12,RUPERT ST / KINGSWAY AVE,Renfrew-Collingwood,2017-10-22 14:12:00,Sunday
3526,Vehicle Collision or Pedestrian Struck,False,-123.03956469101341,49.23882384575129,2017,10,22,17,22,RUPERT ST / EUCLID AVE,Renfrew-Collingwood,2017-10-22 17:22:00,Sunday
3527,Vehicle Collision or Pedestrian Struck,False,-123.04422176468036,49.26956781491306,2017,9,13,10,6,RENFREW ST / E 1ST AVE,Hastings-Sunrise,2017-09-13 10:06:00,Wednesday
3528,Vehicle Collision or Pedestrian Struck,False,-123.10280962366096,49.27016020175122,2017,2,16,19,15,QUEBEC ST / E 1ST AVE,Mount Pleasant,2017-02-16 19:15:00,Thursday
3529,Vehicle Collision or Pedestrian Struck,False,-123.10309135400158,49.26022924621393,2017,6,22,18,49,QUEBEC ST / E 12TH AVE,Mount Pleasant,2017-06-22 18:49:00,Thursday
3530,Vehicle Collision or Pedestrian Struck,False,-123.09993619483393,49.276756197249576,2017,10,6,7,46,PRIOR ST / MAIN ST,Central Business District,2017-10-06 07:46:00,Friday
3531,Vehicle Collision or Pedestrian Struck,False,-123.09993619483393,49.276756197249576,2017,1,9,12,35,PRIOR ST / MAIN ST,Central Business District,2017-01-09 12:35:00,Monday
3532,Vehicle Collision or Pedestrian Struck,False,-123.08974841215789,49.2765846556934,2017,3,27,5,54,PRIOR ST / HEATLEY AVE,Strathcona,2017-03-27 05:54:00,Monday
3533,Vehicle Collision or Pedestrian Struck,False,-123.09600428408018,49.26263707323208,2017,3,12,0,41,PRINCE EDWARD ST / E BROADWAY AVE,Mount Pleasant,2017-03-12 00:41:00,Sunday
3534,Vehicle Collision or Pedestrian Struck,False,-123.09771908373114,49.21921560675217,2017,6,26,11,11,PRINCE EDWARD ST / E 56TH AVE,Sunset,2017-06-26 11:11:00,Monday
3535,Vehicle Collision or Pedestrian Struck,False,-123.0740578941055,49.28323421977371,2017,12,26,22,28,POWELL ST / MCLEAN DR,Grandview-Woodland,2017-12-26 22:28:00,Tuesday
3536,Vehicle Collision or Pedestrian Struck,False,-123.08707870777167,49.28294629068149,2017,10,15,14,52,POWELL ST / HAWKS AVE,Strathcona,2017-10-15 14:52:00,Sunday
3537,Vehicle Collision or Pedestrian Struck,False,-123.09772161383209,49.28315366440412,2017,6,15,14,25,POWELL ST / GORE AVE,Strathcona,2017-06-15 14:25:00,Thursday
3538,Vehicle Collision or Pedestrian Struck,False,-123.1432452853626,49.26795829934823,2017,10,22,9,32,PINE ST / W 4TH AVE,Fairview,2017-10-22 09:32:00,Sunday
3539,Vehicle Collision or Pedestrian Struck,False,-123.12360232932502,49.273396090048564,2017,8,17,13,4,PACIFIC BLVD / DRAKE ST,Central Business District,2017-08-17 13:04:00,Thursday
3540,Vehicle Collision or Pedestrian Struck,False,-123.12360232932502,49.273396090048564,2017,7,21,8,50,PACIFIC BLVD / DRAKE ST,Central Business District,2017-07-21 08:50:00,Friday
3541,Vehicle Collision or Pedestrian Struck,False,-123.10500497468183,49.248803593303954,2017,4,24,8,50,ONTARIO ST / E KING EDWARD AVE,Riley Park,2017-04-24 08:50:00,Monday
3542,Vehicle Collision or Pedestrian Struck,False,-123.10517276330505,49.25663827988599,2017,8,6,22,24,ONTARIO ST / E 16TH AVE,Riley Park,2017-08-06 22:24:00,Sunday
3543,Vehicle Collision or Pedestrian Struck,False,-123.10495286167087,49.256629484637116,2017,12,22,12,50,ONTARIO ST / E 16TH AVE,Riley Park,2017-12-22 12:50:00,Friday
3544,Vehicle Collision or Pedestrian Struck,False,-123.12757893284372,49.24814220927011,2017,7,28,12,54,OAK ST / W 26TH AVE,Shaughnessy,2017-07-28 12:54:00,Friday
3545,Vehicle Collision or Pedestrian Struck,False,-123.12671776970208,49.26062852429142,2017,10,19,15,34,OAK ST / W 12TH AVE,Fairview,2017-10-19 15:34:00,Thursday
3546,Vehicle Collision or Pedestrian Struck,False,-123.11951423754901,49.276962485493506,2017,9,29,5,26,NELSON ST / HAMILTON ST,Central Business District,2017-09-29 05:26:00,Friday
3547,Vehicle Collision or Pedestrian Struck,False,-123.05668719929574,49.24344026592425,2017,11,1,18,36,NANAIMO ST / ST LAWRENCE ST,Kensington-Cedar Cottage,2017-11-01 18:36:00,Wednesday
3548,Vehicle Collision or Pedestrian Struck,False,-123.05812794801122,49.241865383489525,2017,10,27,12,1,NANAIMO ST / KINGSWAY AVE,Renfrew-Collingwood,2017-10-27 12:01:00,Friday
3549,Vehicle Collision or Pedestrian Struck,False,-123.05664866726555,49.25779666341448,2017,6,18,10,5,NANAIMO ST / GRANDVIEW HWY S,Kensington-Cedar Cottage,2017-06-18 10:05:00,Sunday
3550,Vehicle Collision or Pedestrian Struck,False,-123.05662071321616,49.269400490749504,2017,9,3,10,0,NANAIMO ST / E 1ST AVE,Grandview-Woodland,2017-09-03 10:00:00,Sunday
3551,Vehicle Collision or Pedestrian Struck,False,-123.04401534976867,49.284769752786225,2017,5,16,16,4,N RENFREW ST / DUNDAS ST,Hastings-Sunrise,2017-05-16 16:04:00,Tuesday
3552,Vehicle Collision or Pedestrian Struck,False,-123.03879074250344,49.23290523540842,2017,1,8,1,51,MCKINNON ST / E 41ST AVE,Killarney,2017-01-08 01:51:00,Sunday
3553,Vehicle Collision or Pedestrian Struck,False,-123.10223409520812,49.211142931415665,2017,4,23,15,1,MAIN ST / SE MARINE DR,Sunset,2017-04-23 15:01:00,Sunday
3554,Vehicle Collision or Pedestrian Struck,False,-123.10223409520812,49.211142931415665,2017,1,3,23,32,MAIN ST / SE MARINE DR,Sunset,2017-01-03 23:32:00,Tuesday
3555,Vehicle Collision or Pedestrian Struck,False,-123.09969797311419,49.28134394562817,2017,2,1,18,49,MAIN ST / E HASTINGS ST,Central Business District,2017-02-01 18:49:00,Wednesday
3556,Vehicle Collision or Pedestrian Struck,False,-123.10089781505488,49.262902759680465,2017,5,1,14,6,MAIN ST / E BROADWAY AVE,Mount Pleasant,2017-05-01 14:06:00,Monday
3557,Vehicle Collision or Pedestrian Struck,False,-123.10195725221713,49.21672924718209,2017,4,11,5,56,MAIN ST / E 59TH AVE,Sunset,2017-04-11 05:56:00,Tuesday
3558,Vehicle Collision or Pedestrian Struck,False,-123.1011284671736,49.24797949046307,2017,12,1,18,53,MAIN ST / E 26TH AVE,Riley Park,2017-12-01 18:53:00,Friday
3559,Vehicle Collision or Pedestrian Struck,False,-123.1011284671736,49.24797949046307,2017,7,25,14,26,MAIN ST / E 26TH AVE,Riley Park,2017-07-25 14:26:00,Tuesday
3560,Vehicle Collision or Pedestrian Struck,False,-123.07712449910429,49.21288052579231,2017,2,18,13,56,KNIGHT ST / E 63RD AVE,Sunset,2017-02-18 13:56:00,Saturday
3561,Vehicle Collision or Pedestrian Struck,False,-123.06518014633154,49.24513588581991,2017,12,30,0,45,KINGSWAY AVE / VICTORIA DR,Kensington-Cedar Cottage,2017-12-30 00:45:00,Saturday
3562,Vehicle Collision or Pedestrian Struck,False,-123.06518014633154,49.24513588581991,2017,11,18,18,39,KINGSWAY AVE / VICTORIA DR,Kensington-Cedar Cottage,2017-11-18 18:39:00,Saturday
3563,Vehicle Collision or Pedestrian Struck,False,-123.04233724563967,49.2359353892656,2017,1,12,6,47,KINGSWAY AVE / RUPERT ST,Renfrew-Collingwood,2017-01-12 06:47:00,Thursday
3564,Vehicle Collision or Pedestrian Struck,False,-123.08983560623149,49.25646232381329,2017,8,24,1,49,KINGSWAY AVE / FRASER ST,Mount Pleasant,2017-08-24 01:49:00,Thursday
3565,Vehicle Collision or Pedestrian Struck,False,-123.0488226832112,49.237560969997695,2017,12,12,14,36,KINGSWAY AVE / EARLES ST,Renfrew-Collingwood,2017-12-12 14:36:00,Tuesday
3566,Vehicle Collision or Pedestrian Struck,False,-123.0488226832112,49.237560969997695,2017,7,2,23,36,KINGSWAY AVE / EARLES ST,Renfrew-Collingwood,2017-07-02 23:36:00,Sunday
3567,Vehicle Collision or Pedestrian Struck,False,-123.0488226832112,49.237560969997695,2017,3,12,19,5,KINGSWAY AVE / EARLES ST,Renfrew-Collingwood,2017-03-12 19:05:00,Sunday
